Column_4
3.43
7.30
5.49
4.69
6.66
5.05
4.51
3.97
5.57
4.04
4.68
5.87
5.46
6.21
6.24
5.24
6.15
4.91
3.75
4.91
4.28
4.59
5.08
5.30
4.33
6.41
4.47
4.10
6.10
4.42
5.32
4.77
6.31
5.66
5.73
5.37
5.22
6.52
10.88
5.22
4.99
4.92
6.33
5.29
6.16
4.75
5.82
8.00
4.18
5.82
6.27
6.09
4.33
5.60
6.08
5.12
6.06
6.75
6.09
5.77
5.39
5.02
6.18
5.18
2.79
6.72
5.29
5.23
5.92
6.24
5.92
6.57
4.39
5.04
5.64
5.10
5.31
5.77
5.81
4.77
4.49
5.79
5.98
5.68
4.97
6.04
5.72
5.88
6.06
5.08
5.93
5.69
6.54
4.39
4.96
5.57
7.23
3.85
7.73
7.06
6.23
5.39
6.46
5.50
4.09
6.04
5.76
6.45
7.10
4.11
6.53
6.23
5.03
4.99
6.95
6.43
6.64
6.36
6.00
5.31
4.95
5.25
5.79
5.35
6.73
5.89
6.00
4.18
6.45
6.10
4.41
6.22
6.61
5.83
4.87
5.76
6.29
5.51
5.53
5.79
5.24
4.73
5.84
4.11
7.70
5.74
4.42
5.10
5.34
6.25
6.31
5.56
6.02
6.57
5.59
7.03
4.94
4.65
3.95
4.01
5.95
6.96
5.72
10.01
8.55
5.91
6.61
7.06
8.03
5.72
8.25
5.74
12.42
6.83
5.88
8.09
6.94
8.15
7.58
7.00
6.36
7.29
7.69
8.11
9.51
5.01
8.50
9.00
8.26
7.16
7.49
6.96
9.38
7.94
7.97
5.36
8.33
6.96
6.65
6.57
5.88
8.95
6.17
5.96
7.48
7.04
8.73
6.04
7.33
5.81
10.22
6.53
8.66
5.73
7.49
7.32
7.69
8.86
8.03
6.62
6.96
6.03
10.25
7.34
14.64
8.33
7.63
7.44
7.68
9.88
7.07
8.66
7.44
9.57
8.89
7.22
8.51
6.52
8.19
5.26
5.67
8.11
6.73
8.01
7.04
12.53
6.91
7.21
5.94
8.14
7.36
8.82
8.88
6.68
8.91
6.95
8.81
4.47
5.23
5.82
6.76
6.92
7.96
5.94
5.85
6.18
4.83
2.70
5.96
5.37
9.21
5.56
8.32
4.66
7.47
6.65
4.86
7.10
8.07
7.78
7.92
5.30
8.73
7.06
5.46
10.12
3.14
5.22
6.97
8.94
4.67
7.53
5.64
4.77
10.20
7.17
7.01
4.54
6.39
5.97
6.83
4.48
7.09
5.60
4.62
4.47
7.34
6.35
10.81
5.48
7.21
4.42
8.09
6.99
5.57
6.93
5.46
5.77
5.06
10.14
7.11
5.06
6.24
6.94
7.78
5.73
5.51
5.22
4.15
7.87
8.67
8.04
5.47
3.34
6.32
6.59
7.13
7.03
6.89
5.89
9.11
6.80
4.68
7.70
6.88
8.77
7.69
7.63
5.82
8.52
3.28
6.99
5.05
7.31
8.14
8.07
5.35
4.09
6.67
10.53
6.80
10.41
7.63
6.12
5.77
6.36
6.10
5.72
4.25
5.88
3.74
6.34
6.63
6.75
4.80
7.36
4.99
6.44
5.71
5.75
7.87
6.48
4.53
5.61
4.89
5.50
7.77
5.67
5.96
8.72
4.75
10.25
4.81
9.53
4.49
9.17
7.33
11.56
9.20
6.99
1.50
6.65
12.64
12.66
10.53
9.02
5.82
4.17
5.14
4.87
4.75
7.39
4.49
5.95
5.63
7.67
5.52
5.28
4.92
4.75
5.19
5.74
4.86
6.53
4.78
4.58
6.60
8.16
6.85
6.71
7.10
5.56
5.29
4.93
5.20
7.05
4.57
5.87
5.01
6.97
8.51
4.51
5.37
5.75
3.70
4.67
4.55
6.23
5.47
4.62
5.75
5.68
8.32
4.98
5.32
4.68
5.64
3.81
4.76
3.84
5.57
4.81
3.79
7.04
6.79
5.31
7.31
3.76
4.46
7.15
6.97
5.00
5.73
7.88
5.51
7.15
5.39
6.81
5.02
4.63
5.64
4.00
4.88
6.35
6.00
6.68
5.07
3.88
6.00
5.06
6.00
6.33
6.91
5.57
3.80
4.52
7.63
3.10
9.19
5.20
4.75
5.52
2.86
5.75
6.19
3.84
4.19
3.86
3.78
3.76
2.78
5.81
5.36
2.86
3.48
2.79
2.70
2.43
2.52
3.20
2.86
2.59
3.36
3.05
3.17
4.06
3.42
3.76
4.27
4.01
5.37
3.69
6.56
3.78
3.07
3.86
2.85
3.67
3.87
3.98
3.07
3.69
4.56
4.27
4.39
4.04
3.87
3.56
4.02
4.33
4.07
3.61
4.01
4.84
4.91
3.93
3.71
3.35
3.82
2.65
2.96
3.12
3.26
5.69
2.43
2.08
3.78
3.35
4.11
2.56
3.82
3.46
3.84
4.02
3.52
5.99
2.98
3.28
3.47
3.46
3.11
4.53
3.63
2.59
4.79
3.79
4.33
2.57
5.43
4.75
3.03
4.42
4.05
4.03
4.25
3.44
3.70
4.09
3.32
4.61
4.26
3.77
5.28
2.78
3.32
4.02
3.54
5.63
5.37
3.06
5.59
3.09
3.69
4.18
4.63
3.18
4.81
4.19
5.96
3.67
4.64
4.38
4.32
4.09
3.38
4.41
4.10
5.81
4.92
2.71
4.62
5.17
3.79
5.20
3.50
6.27
7.11
3.99
3.53
5.36
4.79
3.93
4.77
3.96
3.88
7.88
3.15
5.43
4.11
9.39
5.00
3.62
4.10
5.28
5.18
3.52
3.88
5.64
3.52
3.92
3.59
3.70
2.62
6.84
5.65
6.35
5.63
3.09
6.25
4.31
4.74
2.71
3.70
2.89
4.64
4.92
4.14
6.04
6.34
4.02
4.97
